smiles,ie,batch,time
CC(O)C12CC3C(C1)N23,13.44714461522392,0,12.916289915330708
CC1OC1C(=O)C=O,14.320936456054028,0,12.91976544354111
N=C1OC2C1OC21CC1,13.548667538354039,0,12.922594027593732
CC1CC(=O)C(=N)N1C,13.026476752596864,0,12.922912354581058
COCC1(CCN1)C#N,13.336047705650799,0,12.923200585879385
O=CC12CC=CCC1O2,13.65343038127503,0,12.923448510468006
CN1C(=N)NCC1=O,13.75744456128075,0,12.923687628470361
O=C1CC(=O)N2CC12,14.361012674639937,0,12.923925856128335
CC1C(CN2CC2)N1C,12.63472334960045,0,12.92415488511324
OC(C#C)C1=CC=CO1,13.51652246068602,0,12.924373424611986
O=CC(=O)N1N=NN=N1,15.283113901902425,1,19.95585569087416
O=COC1CC2CC1C2,14.231409749776617,1,19.993838631547987
O=CN1C2C3C=CC2C13,13.522845700273933,1,20.136472408659756
O=CN1CCC(=O)C1,14.035529478455146,1,20.251797824166715
CC1=CC(OC=O)=NN1,13.988774980632456,2,22.43235262017697
CC(=O)CCC(C)(C)C,13.457340657845066,2,22.691525036469102
OC1C2NC2C1CC=O,11.841452617031678,2,23.44431835319847
CC(=O)C(C)(O)CCO,13.165145460881376,2,23.65533377788961
NC1=C(O)C(=O)ON=C1,13.7867732827998,3,26.04624320194125
C1N=C2OCCC3C1N23,13.447912104156558,3,26.122708059847355
C1CC1C1CC2CC1C2,13.527670496195356,3,26.12923194374889
OC1C2C1C1=CN=CN21,13.458184653871058,3,26.236917500384152
CN1N=CN=C1C=O,14.351464578792388,4,28.42162826191634
O=CC1=C2CCC2CC1,13.316956670768036,4,28.763758271932602
O=CC1=CCN2CCC12,13.107056539092923,4,28.84562589135021
OC1CC1C(=O)N1CC1,13.666651232333606,4,29.597121533937752
COC(=O)CC1CC1C,13.57863818966132,5,31.881058927625418
COC1CC1C(=O)C=O,13.68048190717343,5,32.01619275007397
CC1CC1C(=N)OC=O,13.750342238106782,5,32.174574399366975
COCCN=C(N)C=O,13.14841187426623,5,32.6141528300941
